qid	similar-qids
265969	3202, 4468, 6734, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 18616, 19562, 19872, 22440, 12983, 17978, 30524, 32382, 36628, 38687, 40228, 40788, 40882, 41020, 42087, 43841, 44404, 46538, 47389, 47891, 49640, 49798, 51877, 54188, 57685, 60334, 62802, 62918, 65380, 68100, 69519, 70794, 73395, 73978, 74669, 76227, 79414, 79881, 82318, 84741, 85300, 86513, 87294, 90996, 91560, 91790, 92606, 73396, 93451, 93498, 93635, 94711, 95381, 96616, 62803, 98655, 99224, 97492, 100432, 102133, 102202, 103728, 104639, 106570, 107422, 108225, 108519, 109083, 109596, 113481, 114306, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 92607, 129977, 130484, 132941, 133113, 70795, 134810, 134999, 137025, 137486, 137876, 139936, 142222, 142477, 143892, 147617, 147933, 150093, 36629, 156444, 156972, 159529, 160307, 161482, 166130, 167404, 168735, 169087, 169210, 169446, 171189, 172320, 93499, 169447, 175832, 176902, 177005, 178091, 183812, 120877, 50527, 188033, 193261, 200042, 202787, 205369, 209965, 211209, 188034, 211474, 213850, 213944, 44405, 214750, 215624, 145276, 217017, 49799, 219824, 220129, 221297, 222691, 223105, 224925, 226692, 228265, 228877, 230508, 231225, 232119, 234519, 234641, 235475, 235850, 237068, 9845, 240910, 98284, 242950, 248634, 249173, 249380, 250683, 251098, 216204, 252148, 253465, 253523, 43842, 257125, 260575, 260713, 268221, 269203, 271664, 272377, 272799, 272865, 273837, 276377, 38688, 279299, 281567, 48645, 87808, 163091, 181155
265970	
265971	
265974	
265976	
265978	
265981	
265983	
265985	
265987	
265989	120821
265991	
265994	
48493	
265996	
265998	
265999	
266001	
266003	52325
266005	
266006	
266008	
266010	
266011	
166001	34782
266014	
42905	
266016	
266018	
266021	
266023	
266025	
266027	122094, 182383, 3546, 217082, 52950, 86118, 92272, 203746, 45763
266028	
266030	
266032	172163
61975	
266036	
266037	
67989	
34177	
266040	
266042	
266045	
266047	
266048	
266050	
266053	
266054	16410
266055	
241356	
266057	
266059	
266062	
266064	
266066	
328	
266069	
266071	
112665	
266073	
266074	
33251	
266076	
266077	
266079	
266083	169416, 247186
266085	
266087	11270, 25510, 57134, 60618, 158981, 161796, 92244, 226022, 226994, 246160, 68697, 92243, 217427
266089	
15440	
266091	
266092	
266094	
266096	
266099	
266101	
266102	
153546	
266106	
266108	
266110	
266112	
266113	
266115	
266117	
266118	
266120	
266122	
138341	
266125	
266128	
266130	
266131	
266134	
266136	
266138	
266140	
266141	
266143	
266145	
266147	
266150	
266152	
266154	
266155	
266156	
266157	
55516	
146718	
266160	
266162	
266165	
266166	
266168	
84661	
156166	99849, 156165, 171294, 224685, 59790, 71136, 73249, 91774, 96568, 120234, 18105, 79094, 193591, 239824, 242609, 278696, 278931, 274727
266171	
266173	
144432	204332
266175	
266177	
266179	
266181	
266184	175501
266186	
266189	
266191	100697
266193	
266194	267809, 8877
266196	
266198	170523
266200	
266202	
266204	
266206	
266208	
266212	
10161	61142
266215	
266217	
202861	34779, 48381, 51784, 70152, 90611, 114399, 116563, 133745, 140249, 144229, 184556, 188376, 188524, 57852, 252933, 274147, 1543, 18159, 24936, 41161, 31075, 57851, 64193, 79968, 121855, 151232, 201072, 217389, 231753, 253239, 262023, 268228, 36457, 43558, 44051, 66170, 108085, 109101, 156086, 48382, 229847, 50069, 2168, 264030, 275006, 44891, 104557, 176679, 16095, 9691, 77998, 172444
266220	
266224	
266226	
169927	
93330	
266229	
266231	
266233	
266235	
266237	
266239	
266241	
28570	
266243	157454, 248661
266245	
266246	
266248	
52792	
266251	
266253	
266255	
266258	
266260	
266263	
266265	
266268	146367, 123866, 146335
266270	
266272	
266274	
266276	
266279	
266281	
266282	
266284	
266286	
266288	
266291	
266293	
266294	
266296	
266298	
266300	
24783	174093, 179655
266302	
266304	
266307	
266309	
266312	
266314	
266316	
266318	
54175	67866
266320	
266322	
266324	
266326	
266329	
266331	272953
266333	
266335	
266337	
266338	
266340	75006
266341	844, 3057, 23064, 31798, 28893, 91253, 148690, 77285, 37156, 172150, 205130
266342	
266345	
38862	
266350	
266352	
266354	
49293	
266356	
93369	20739, 48135, 59947, 48136, 59948, 179772, 206936, 221214, 236647, 242412
266358	
266360	
266362	
266364	
266365	
266366	
266368	
266370	
266372	
266374	
266376	
266379	
266381	
43853	
266384	
266385	
266387	180212
266389	
266391	
266393	
266395	
266397	
266399	
266401	
165461	
266403	
266405	
266407	
266409	
266411	
266412	
266413	118519
266415	
266417	
266419	
266422	
266423	
266425	
266427	
266429	
266430	
266433	273589
266435	
266438	
266441	
266443	
266445	
266449	
266451	
266453	
266456	
266458	
266459	
266461	81896, 68889, 213926
266464	
266467	
266469	
266470	
233341	
266474	
266476	
266478	
266479	
266481	
266482	
266483	
266484	
111826	
266487	
266489	
266491	
266493	
266495	
266497	208860
266499	
266502	
266503	
266505	
266507	
266510	
266511	
266513	
94225	
266516	
266519	2727, 4197, 6931, 17176, 19196, 27110, 28294, 30965, 31661, 34864, 35424, 50772, 53523, 2728, 85895, 84017, 89544, 120797, 132788, 135608, 139241, 150530, 155927, 180409, 191857, 85896, 216493, 217081, 220326, 246177, 247242, 148257, 253351, 254751, 255634, 19334, 25859, 27772, 108021, 111021, 148256, 33573, 186398, 200123, 224069, 27771, 111771, 238490
266520	
266522	
266524	
266526	
133259	
266530	
266531	
266533	
266535	
266537	
266539	
27863	
266543	
266545	
266547	
266549	
266550	
266552	
266554	257848
16730	8135, 89973, 81859, 16729
266557	
266559	
266561	
266563	
266565	
266567	
266568	
266571	
266573	
266575	
266578	
266579	
266581	
266583	
266585	
266586	
245249	
266589	
266591	
266593	
266594	
266596	
266598	
266600	
143234	
266603	
170742	
266605	
205978	
266608	
266611	
266613	
266615	
266617	
266619	
266620	
266622	
266624	
266626	
266628	
266629	
266631	
266632	
114080	
266634	
120017	
266637	
266639	
266641	
266643	
266645	
38395	
47507	
266651	
266652	
266654	
266656	
266658	
266659	
266661	
124806	
266665	
266668	
98221	88595
266670	
266672	
266674	
266675	
266677	
266680	40100
266682	
266684	
266687	
137094	
266690	
266691	
266692	
212607	
266694	
266696	
266699	
266701	
266703	
266706	
266708	
266709	
266711	246616
266714	
266716	
266718	
266720	
266721	
266723	
266725	
266727	
266729	
266731	
266733	
266735	
266737	
266740	
266742	
161763	
266744	
266746	
266748	
266750	
266752	
266755	
266758	
266759	
266762	
266765	
266767	
266769	
266771	
266773	
266775	
266777	
266779	63942, 130613, 193801, 124846, 268969, 124845, 247470
266780	
266782	
266784	
266785	
266786	237390, 88888
266788	
266790	
266792	
266796	
266798	
266800	
266802	
230123	
266804	
266805	
266807	
266809	
266812	
266814	
266816	
266819	
266822	
266823	
266824	7473, 16470, 29889, 32575, 33319, 33366, 33852, 35917, 36905, 45324, 45934, 54375, 62039, 82720, 62040, 100048, 102261, 113003, 116608, 7474, 127539, 139089, 142804, 155336, 157883, 160633, 160773, 167791, 170793, 188513, 191850, 204971, 211184, 212620, 213763, 221217, 224703, 233162, 241280, 244107, 244404, 255159, 259641, 263251, 264090, 264887, 267182, 270911, 274560, 277557, 136476, 83679, 121689, 154347, 156856, 163554, 173768, 179497, 182735, 190398, 200053, 208868, 240147, 263844, 266970, 277702, 196210, 236819, 84070, 122881, 230430, 51, 182836
266826	
266828	
266830	
266831	
266833	
266835	
266837	
266839	
266841	
266844	
266845	
266846	
266848	
221668	
266850	
266852	
101368	
266854	8728, 24423, 25619, 30645, 54328, 65361, 67067, 81840, 87204, 126191, 86714, 81841, 259790, 270846, 251623, 89625, 120142, 132537, 120143, 225170, 251155, 278662, 77847, 180172, 241511, 263372
266856	
266858	
266860	
266862	
266864	
266866	
266868	
266869	
266870	168753
266871	
266873	
266875	
266877	
266879	
266880	
266883	101722
266885	
266887	
266890	
266891	
266893	
87577	
266895	
266897	
266899	
266900	
266902	
266904	
266906	
266908	
266910	
266914	
266916	
266917	35917, 62039, 62040, 116608, 142804, 157883, 170793, 188513, 211184, 213763, 224703, 163554, 173768, 196210
266919	
266921	
266923	
266924	
266926	
266929	
266931	
266933	
266936	
179878	
121112	
266939	
266940	
266943	
266945	
266948	
266949	
266950	
266951	
266953	
266955	
266957	
266959	
266961	
266963	
266964	
266966	
266968	
266970	51, 7125, 7473, 16470, 33319, 33366, 33852, 36905, 45324, 45934, 58234, 65315, 83679, 91487, 93597, 62040, 100048, 115332, 116608, 7474, 121689, 127539, 128949, 139089, 142804, 149528, 155336, 155920, 156856, 157883, 160773, 163554, 170793, 170975, 39724, 173768, 182735, 182836, 182897, 190398, 191850, 191997, 196210, 200053, 204971, 212620, 213763, 221243, 224703, 241280, 244404, 259641, 263251, 263844, 264887, 267182, 267531, 268704, 274560, 275465, 277557, 136476, 277831, 10276, 29889, 32575, 35917, 55827, 85891, 113003, 130215, 135980, 153821, 154347, 160633, 166833, 167791, 173196, 179497, 188513, 202397, 208868, 211184, 220810, 221217, 224001, 233162, 240147, 241647, 244107, 77365, 255159, 264090, 266824, 270911, 277702, 54375, 62039, 102261, 111898, 122881, 202702, 236819, 115340, 260671, 39723, 82720, 84070, 114034, 115333
266972	
266973	
266975	
266977	
266979	
266981	
266984	
266986	
266988	
266990	18054, 177762
266991	68543
266992	
266994	
266997	
266999	
267001	
267003	
267005	
267006	
267008	
267010	
267012	
267014	
267016	
267018	
267020	
267022	
267024	
267028	
267030	89, 43650, 46142, 51271, 68204, 76112, 80047, 92571, 98119, 101030, 105166, 106963, 110363, 122199, 127278, 129492, 131208, 148429, 148575, 185058, 189428, 189947, 201159, 219129, 222316, 246987, 249397, 270543, 59289, 83258, 125421, 144158, 174736, 222103, 225103, 182034, 251761
267032	
267034	
267037	
267039	
267041	
267043	
267045	
267047	
186973	
267050	
267052	
267053	
267056	
267057	
267059	
267061	
267064	
267066	
267068	
101553	
267071	
267074	
50816	
70920	
267077	
267079	
267081	
267083	
204202	
267085	18776, 29456, 89657, 91091, 97438, 189695, 239689, 150659, 236684, 107555, 185181, 241121, 275978, 132343
267086	
267088	
267090	
267092	
267094	
267096	
267097	
267099	
267100	
267101	
267102	
267104	
267105	
267106	
267108	
267110	
267112	
267114	
267117	
267118	
267120	
267123	
267125	
267127	
267129	
267132	
267134	
267138	
267140	
267142	
267144	
267146	
267148	
267150	
267152	
267155	
188364	
267159	
267161	198406, 133020
267162	
267164	
267166	
267169	
267171	
267172	
267174	
267177	
267180	
267182	7125, 7473, 16470, 18770, 24530, 29889, 32575, 33319, 33366, 33852, 35917, 36905, 39723, 39817, 45324, 45934, 49363, 54375, 55827, 55874, 58234, 62039, 65042, 82720, 91487, 93597, 62040, 100048, 102261, 113003, 114034, 111898, 116608, 117408, 7474, 127539, 128949, 130215, 139089, 142804, 149528, 155336, 155920, 157883, 160633, 160773, 167791, 170793, 173650, 188513, 191850, 192654, 202702, 204971, 211184, 212620, 213763, 220810, 221217, 224703, 233162, 241077, 241280, 241647, 244107, 244167, 244404, 115340, 77365, 255159, 258125, 259641, 263251, 264090, 264887, 197241, 266824, 267531, 268704, 270911, 274560, 275465, 277557, 136476, 51, 10276, 83679, 90844, 115339, 121689, 153821, 154347, 156856, 166833, 173768, 179497, 182836, 190398, 191997, 194688, 196210, 200053, 208868, 230504, 263844, 277702, 22221, 65315, 115332, 163554, 170975, 182735, 182897, 221243, 266970, 277831, 85891, 173196, 240147, 260671, 236819, 84070, 122881, 202397, 145331, 224001
267183	
267186	
267188	
267189	
267191	
265601	
267194	
267195	
267196	
238983	
267199	27240, 135354, 177691
267200	
68848	
267202	
267204	
267206	
267207	
267209	
267212	
267214	
267216	
267218	
267220	
267222	
267223	
267225	
115259	
183086	
227560	
267228	
267230	
267232	
267234	
267237	
267239	
194874	
253781	130921
101579	
267247	126483
118742	
267249	
267251	
267253	
62757	
267257	
267259	13465, 51375, 66903, 85589, 86066, 91822, 93781, 101987, 13466, 144882, 177641, 180912, 184975, 70445, 190935, 222141, 253007, 255574, 256179, 278133, 580, 4569, 115054, 185017, 190291, 207125, 247637, 257315, 271500, 70444, 75641, 113879, 114129, 114130, 123679, 158750, 173638, 183987, 237789, 250091, 250546, 201394, 2344, 25051, 78902, 114332, 187886, 184760, 210814, 43587, 176588
267261	
267263	
267265	
267267	59827
267268	
267270	
267271	
267273	
267275	
267277	
267279	
267282	
267284	
267286	
267288	
267290	
231499	
267292	
94258	22227, 59881, 83503, 92567, 146839, 156060, 176142, 194592, 206361, 215221, 219873, 233252, 259412, 52573, 201687, 140062, 195065, 140906
74426	
267296	
267298	
267299	
267301	
267305	
267306	
145118	
267308	
267310	
267312	
267314	
267316	
267318	
267320	
18093	
267321	
267322	
267324	
267326	
267328	
267330	
267332	
267335	
267337	
267339	
267341	
267343	
267345	
267347	
267349	
267351	
267353	
267354	
267356	
267358	
267359	
267362	
267364	
267365	193954
44360	175631
267368	
267370	
267373	
267375	
267378	
267380	
267382	
267384	
267386	194539
267387	
267389	
267390	
267392	
267395	
267397	
267399	
267401	
267403	
267405	
267407	
267409	
267411	
267413	
267414	
267416	
267419	
267421	
267423	
267426	
267428	
170148	
267432	
267434	
267435	
267437	
267440	
24232	
267444	
267446	
267448	
267450	
267453	
267455	
267457	
267459	
267460	
267462	
267464	
267467	
267470	
267472	
267474	
267476	
267477	
267479	259439
267481	
267483	
267484	
267487	
267491	
267493	
125399	
267496	
267498	
267500	
267502	68847
267504	
267506	
267508	
267510	
42935	
267513	
267514	
267516	
267518	
267521	
121314	
267525	
267527	
267529	7511, 18104, 41309, 59790, 71136, 73249, 75388, 79093, 86593, 87074, 110721, 120234, 129855, 141764, 144790, 150465, 152690, 79094, 169104, 181196, 193591, 194943, 202132, 110722, 208045, 63235, 220050, 230600, 231790, 239824, 240648, 242229, 242609, 243391, 269843, 274727, 276423, 278696, 278931, 91774, 96568, 99849, 131858, 156165, 18105, 159695, 171294, 178979, 231552, 241849, 281362, 15211, 19914, 63234, 98632, 101588, 143899, 200774, 220064, 96569, 227811, 240640, 66630, 129043, 53121, 71137, 224685, 91924, 126351
267531	7473, 16470, 29889, 32575, 33319, 33852, 35917, 36905, 45324, 45934, 54375, 55827, 62039, 82720, 91487, 93597, 62040, 100048, 102261, 113003, 111898, 116608, 7474, 127539, 128949, 130215, 139089, 142804, 145391, 149528, 155336, 155920, 157883, 160633, 160773, 167791, 170793, 188513, 202702, 204971, 211184, 212620, 213763, 220810, 221217, 224703, 233162, 241077, 241280, 241647, 244107, 244404, 115340, 77365, 255159, 259641, 263251, 264090, 264887, 267182, 268704, 274560, 136476, 51, 22221, 83679, 121689, 156856, 163554, 173768, 182735, 182836, 182897, 190398, 196210, 200053, 221243, 263844, 266970, 277831, 85891, 154347, 208868, 240147, 122881, 179497, 236819, 135980
218730	218729
267533	
267535	
267536	
267538	
267539	
267541	
267543	
267545	
267547	
267549	120202, 102220, 227396, 227966
78411	
267551	
267553	
47082	
267555	
