PageRank	Ids
5.1887744401694596e-05	685499
5.1887744401694596e-05	725857
5.1887744401694596e-05	415126
5.1887744401694596e-05	502512
5.1887744401694596e-05	171933
5.1887744401694596e-05	72330
5.1887744401694596e-05	2050
5.1687994720542353e-05	914933
5.1687994720542353e-05	160009
5.1687994720542353e-05	162667
5.1687994720542353e-05	478132
5.1687994720542353e-05	838221
5.1687994720542353e-05	901727
5.1687994720542353e-05	175986
5.1687994720542353e-05	466127
5.1687994720542353e-05	366956
5.158681655613299e-05	119641
5.158681655613299e-05	795680
5.1464865741605724e-05	713568
5.1464865741605724e-05	470144
5.142628045514497e-05	633162
5.141731137564837e-05	394877
5.11002794747425e-05	149760
5.11002794747425e-05	701094
5.11002794747425e-05	786967
5.108200217250759e-05	275803
5.1079800954055186e-05	906837
5.10712677457304e-05	585091
5.10712677457304e-05	450711
5.10712677457304e-05	897990
5.1059417668052704e-05	719633
5.1059417668052704e-05	159102
5.1059417668052704e-05	648342
5.1059417668052704e-05	476490
5.1059417668052704e-05	148141
5.1059417668052704e-05	570707
5.1059417668052704e-05	736167
5.1059417668052704e-05	506285
5.1059417668052704e-05	307384
5.1059417668052704e-05	383670
5.1059417668052704e-05	890734
5.1059417668052704e-05	398991
5.1059417668052704e-05	459926
5.0920319765529655e-05	377701
5.0601890482430183e-05	544434
5.0567255343890074e-05	389809
5.0567255343890074e-05	54073
5.0567255343890074e-05	465496
5.0567255343890074e-05	93724
5.0567255343890074e-05	591070
5.055205028481675e-05	670838
5.055205028481675e-05	298071
5.055205028481675e-05	623941
5.041935749499248e-05	181
5.0385076070975195e-05	684556
5.02950649767907e-05	740358
5.0236560819446124e-05	171708
4.985497311460551e-05	359790
4.980784304270824e-05	478290
4.978462244920813e-05	915473
4.9764731694094684e-05	844706
4.973288296025365e-05	595764
4.9726219377796465e-05	606320
4.9674385561260625e-05	614053
4.9674385561260625e-05	904234
4.94520930615835e-05	2085
4.9404009431948295e-05	244323
4.930347042001164e-05	719003
4.930347042001164e-05	849423
4.930347042001164e-05	59672
4.930347042001164e-05	16563
4.929340788322193e-05	260584
4.9204088245131205e-05	175616
4.915172360282575e-05	353959
4.915172360282575e-05	648602
4.915172360282575e-05	187293
4.915172360282575e-05	379664
4.915172360282575e-05	370275
4.915172360282575e-05	192662
4.915172360282575e-05	692192
4.914969529028446e-05	599649
4.9013237084963844e-05	790804
4.885364166297205e-05	914750
4.885364166297205e-05	813782
4.885364166297205e-05	845625
4.885364166297205e-05	157106
4.885364166297205e-05	417873
4.885364166297205e-05	221891
4.885364166297205e-05	176890
4.885364166297205e-05	37520
4.883761670188925e-05	849077
4.8821898123537914e-05	456349
4.877038630755156e-05	555154
4.876774203303434e-05	620462
4.8746564641973515e-05	481145
4.866342114922762e-05	197906
4.818322652171385e-05	205
4.805646879893215e-05	347624
4.794671884692977e-05	520609
4.794671884692977e-05	840820
4.7819147290444304e-05	556179
4.7819147290444304e-05	92281
4.7819147290444304e-05	189281
4.7819147290444304e-05	402677
4.7819147290444304e-05	333489
4.780885384394581e-05	456490
4.77851554697745e-05	152513
4.77851554697745e-05	649860
4.77851554697745e-05	649657
4.77851554697745e-05	452442
4.77851554697745e-05	804740
4.77851554697745e-05	765365
4.77851554697745e-05	43245
4.77851554697745e-05	595231
4.777992229296381e-05	873984
4.775446096278415e-05	309454
4.7705254784932306e-05	23422
4.7580534791879694e-05	503508
4.7580534791879694e-05	170109
4.755545649405906e-05	67852
4.755545649405906e-05	795350
4.755545649405906e-05	200
4.747679946490781e-05	593911
4.73641655538957e-05	555941
4.735151896091912e-05	400592
4.726737429871827e-05	595201
4.724938036610612e-05	335950
4.723951723084054e-05	854225
4.720353489189115e-05	855109
4.720353489189115e-05	560792
4.707436101624202e-05	344817
4.7042193655700547e-05	178799
4.7033386052656546e-05	617047
4.69772613030805e-05	376121
4.693442297808922e-05	682408
4.680355342535422e-05	228063
4.680355342535422e-05	903485
4.680355342535422e-05	900661
4.680355342535422e-05	334046
4.680349566770237e-05	241229
4.680349566770237e-05	6975
4.680349566770237e-05	168
4.670004317082388e-05	565746
4.663038739768277e-05	108629
4.661911997285856e-05	212656
4.657365386349498e-05	457996
4.638206768548946e-05	522542
4.638206768548946e-05	554334
4.638206768548946e-05	397712
4.631822133742307e-05	638653
4.631822133742307e-05	110516
4.631822133742307e-05	201578
4.631822133742307e-05	757082
4.631822133742307e-05	130
4.615243896922379e-05	883786
4.615243896922379e-05	224840
4.615243896922379e-05	299904
4.5861318470442665e-05	793937
4.581614362857289e-05	420583
4.581614362857289e-05	222516
4.535589170927417e-05	486281
4.5186992016602026e-05	610663
4.499464890116314e-05	210
4.496450035383737e-05	96847
4.496212362864325e-05	621816
4.496212362864325e-05	103305
4.496212362864325e-05	231154
4.496212362864325e-05	158655
4.496212362864325e-05	26391
4.496212362864325e-05	384908
4.496212362864325e-05	220707
4.496212362864325e-05	449123
4.496212362864325e-05	382116
4.496212362864325e-05	578460
4.496212362864325e-05	217722
4.496212362864325e-05	479254
4.496212362864325e-05	511411
4.496212362864325e-05	280992
4.496212362864325e-05	510262
4.496212362864325e-05	116825
4.496212362864325e-05	572975
4.496212362864325e-05	408913
4.496212362864325e-05	637352
4.496212362864325e-05	766201
4.496212362864325e-05	239195
4.496212362864325e-05	566395
4.496212362864325e-05	893767
4.496212362864325e-05	893766
4.496212362864325e-05	402191
4.496212362864325e-05	728868
4.496212362864325e-05	663155
4.496212362864325e-05	759518
4.496212362864325e-05	594907
4.496212362864325e-05	397379
4.496212362864325e-05	755647
4.496212362864325e-05	165663
4.496212362864325e-05	722166
4.496212362864325e-05	820104
4.4856749555089626e-05	788148
4.4813437712271206e-05	372842
4.4813437712271206e-05	236
4.479041974673513e-05	877435
4.479041974673513e-05	81386
4.479041974673513e-05	275662
4.47631785747998e-05	631094
4.466452971364112e-05	809714
4.466452971364112e-05	871293
4.4614204255900025e-05	353413
4.4360886607969484e-05	343167
4.42899131847657e-05	380727
4.42899131847657e-05	651929
4.42899131847657e-05	157509
4.42899131847657e-05	483570
4.42899131847657e-05	445593
4.42899131847657e-05	466390
4.416287768028048e-05	751056
4.416287768028048e-05	27494
4.416287768028048e-05	639362
4.416287768028048e-05	737365
4.416287768028048e-05	636508
4.416287768028048e-05	209219
4.416287768028048e-05	565307
4.416287768028048e-05	40756
4.416287768028048e-05	786769
4.415420999080484e-05	243408
4.411786763988007e-05	550238
4.411786763988007e-05	613343
4.411786763988007e-05	414843
4.411786763988007e-05	768855
4.411786763988007e-05	702148
4.411786763988007e-05	46695
4.411786763988007e-05	274909
4.411786763988007e-05	340294
4.411786763988007e-05	895330
4.411786763988007e-05	239409
4.411786763988007e-05	3561
4.411786763988007e-05	149
4.410434504520915e-05	87030
4.403362618784296e-05	609107
4.371616291014227e-05	239401
4.361022762005379e-05	826674
4.355645259751054e-05	570736
4.355645259751054e-05	364208
4.3536781542551106e-05	65245
4.3536781542551106e-05	523505
4.3536781542551106e-05	59773
4.3536781542551106e-05	716841
4.3536781542551106e-05	650910
4.3536781542551106e-05	27008
4.3536781542551106e-05	911707
4.3536781542551106e-05	485561
4.3536781542551106e-05	468626
4.3536781542551106e-05	251547
4.3536781542551106e-05	707910
4.3536781542551106e-05	18855
4.3536781542551106e-05	641174
4.3536781542551106e-05	312720
4.3536781542551106e-05	606197
4.3536781542551106e-05	130256
4.3536781542551106e-05	831227
4.3536781542551106e-05	764336
4.3536781542551106e-05	108948
4.3536781542551106e-05	422275
4.3536781542551106e-05	895037
4.3536781542551106e-05	501079
4.3536781542551106e-05	500072
4.3536781542551106e-05	793653
4.3536781542551106e-05	625938
4.3536781542551106e-05	854652
4.347606332086277e-05	325790
4.347606332086277e-05	641514
4.347606332086277e-05	18138
4.347606332086277e-05	860256
4.347606332086277e-05	855474
4.347120325607878e-05	384960
4.347120325607878e-05	806389
4.347120325607878e-05	246648
4.347120325607878e-05	440892
4.347120325607878e-05	902997
4.347120325607878e-05	5667
4.347120325607878e-05	497170
4.347120325607878e-05	632511
4.3363127617868765e-05	642853
4.3363127617868765e-05	251798
4.3363127617868765e-05	754418
4.3363127617868765e-05	131447
4.3362851431975524e-05	407407
4.330552154554086e-05	528517
4.330552154554086e-05	10702
4.330552154554086e-05	687767
4.330552154554086e-05	306738
4.3137717477273716e-05	507400
4.291347071929823e-05	536264
4.2908060279518386e-05	602350
4.2858408261717614e-05	231851
4.267756233296416e-05	81548
4.255483453781174e-05	5407
4.254201579107822e-05	785112
4.2493602735953515e-05	442025
4.2493602735953515e-05	133820
4.2451843862080864e-05	641484
4.2331019505962165e-05	424040
4.2331019505962165e-05	418049
4.2331019505962165e-05	481494
4.2331019505962165e-05	839083
4.2331019505962165e-05	630589
4.2331019505962165e-05	398289
4.2331019505962165e-05	823803
4.2331019505962165e-05	159093
4.2331019505962165e-05	231153
4.216824512699363e-05	785033
4.20419023946195e-05	853198
4.19860243643443e-05	895388
4.1958163847157705e-05	385518
4.1772896263877065e-05	511960
4.1772896263877065e-05	704087
4.1772896263877065e-05	701958
4.1666585166893074e-05	170194
4.1571935633155444e-05	404117
4.1516729376533095e-05	67835
4.126139602622727e-05	851608
4.126139602622727e-05	650162
4.126139602622727e-05	400293
4.123032268868453e-05	285822
4.1184810086278925e-05	174
4.116281506386329e-05	514756
4.110428307128936e-05	385898
4.106146160588201e-05	916115
4.1057158768186935e-05	280924
4.1057158768186935e-05	268001
4.1054871812690674e-05	75066
4.095367655412602e-05	668643
4.095367655412602e-05	204
4.083126042496855e-05	307607
4.0807859536599784e-05	32007
4.076671494471996e-05	419639
4.068397821945539e-05	687072
4.0641128133819086e-05	735821
4.052973715724421e-05	86022
4.052973715724421e-05	141417
4.044004938070427e-05	412902
4.044004938070427e-05	760420
4.0383480404662864e-05	73689
4.03578104127351e-05	163426
4.03578104127351e-05	582370
4.03578104127351e-05	313375
4.03578104127351e-05	798058
4.0339185922902746e-05	433834
4.0096448593172046e-05	240042
4.008667354687163e-05	474935
3.996334090739818e-05	341838
3.9810565994440464e-05	493683
3.963502464233747e-05	362417
3.962306117776521e-05	642314
3.9608155451750245e-05	277044
3.9425601334978796e-05	881441
3.9425601334978796e-05	247544
3.9425601334978796e-05	42497
3.914826661471999e-05	751595
3.914826661471999e-05	352037
3.914826661471999e-05	273351
3.914386015662391e-05	31781
3.914386015662391e-05	668574
3.914386015662391e-05	173495
3.914350949617633e-05	41948
3.909820537959065e-05	657970
3.909820537959065e-05	163856
3.8945237639396877e-05	652605
3.885252836363611e-05	469152
3.883345995998982e-05	387587
3.883345995998982e-05	385626
3.882650531924291e-05	292327
3.882650531924291e-05	12976
3.88209259434372e-05	16
3.877959643667321e-05	588125
3.877959643667321e-05	322485
3.877959643667321e-05	610569
3.877959643667321e-05	308611
3.8540126833017986e-05	513436
3.8540126833017986e-05	860773
3.851893670877581e-05	90724
3.851893670877581e-05	237881
3.851893670877581e-05	237826
3.845202128339578e-05	499974
3.823832362886411e-05	778341
3.823821612222921e-05	554087
3.823821612222921e-05	253834
3.823821612222921e-05	592668
3.8208712242440235e-05	393142
3.8176654727767595e-05	459024
3.8164640990045245e-05	452621
3.8164640990045245e-05	903693
3.806079862995094e-05	686955
3.806079862995094e-05	719232
3.806079862995094e-05	58165
3.806079862995094e-05	285532
3.806079862995094e-05	415829
3.806079862995094e-05	673115
3.806079862995094e-05	337620
3.806079862995094e-05	40416
3.806079862995094e-05	695154
3.787267050518286e-05	906017
3.78016789615796e-05	817218
3.78016789615796e-05	750243
3.78016789615796e-05	318154
3.78016789615796e-05	904031
3.78016789615796e-05	239482
3.78016789615796e-05	602731
3.78016789615796e-05	886296
3.78016789615796e-05	824084
3.78016789615796e-05	526931
3.7655725677429285e-05	31180
3.752943177447423e-05	434133
3.73937296260061e-05	900254
3.73937296260061e-05	823627
3.73064899129539e-05	18857
3.71388671851084e-05	866449
3.700916569440506e-05	248047
3.700916569440506e-05	891878
3.675696172649142e-05	810688
3.674849562486279e-05	603853
3.674849562486279e-05	527620
3.669059291253661e-05	30862
3.669059291253661e-05	521502
3.669059291253661e-05	553551
3.6647094305810194e-05	407848
3.6539654090451476e-05	286303
3.6539654090451476e-05	318678
3.6539654090451476e-05	383268
3.6539654090451476e-05	117001
3.646743255258632e-05	325199
3.646743255258632e-05	357020
3.646743255258632e-05	520240
3.646743255258632e-05	286424
3.646743255258632e-05	875933
3.646743255258632e-05	478508
3.646743255258632e-05	135538
3.6332656862443544e-05	524179
3.6332656862443544e-05	767842
3.628903566214127e-05	239433
3.628903566214127e-05	466207
3.6256035217413946e-05	723551
3.6162461812456505e-05	685282
3.61603395802328e-05	529028
3.608082294931114e-05	514804
3.608082294931114e-05	723222
3.600174986607032e-05	635651
3.593102230681541e-05	399316
3.587299653141589e-05	210323
3.587299653141589e-05	507882
3.587299653141589e-05	700579
3.579404761401505e-05	653328
3.579404761401505e-05	122378
3.579404761401505e-05	229806
3.579404761401505e-05	190
3.551854765507084e-05	248622
3.549417689583916e-05	696256
3.545423206409565e-05	530661
3.545423206409565e-05	37
3.540577549067112e-05	170990
3.531104091791309e-05	274045
3.526638888935215e-05	59141
3.526638888935215e-05	712278
3.526638888935215e-05	46874
3.526638888935215e-05	71041
3.526638888935215e-05	224
3.521754445329363e-05	425446
3.521754445329363e-05	646691
3.521754445329363e-05	168893
3.5197918641658926e-05	237
3.51859257595668e-05	451295
3.515773240077457e-05	704182
3.5058036349353746e-05	494138
3.504744672075916e-05	905476
3.504744672075916e-05	774241
3.504744672075916e-05	298990
3.504744672075916e-05	265219
3.5044614232235256e-05	516707
3.5044614232235256e-05	459348
3.5033762902476186e-05	104074
3.502725160364707e-05	766301
3.4997818562253065e-05	545512
3.4997818562253065e-05	107018
3.4997818562253065e-05	739098
3.4997818562253065e-05	698905
3.4997818562253065e-05	41592
3.4997818562253065e-05	70160
3.4997818562253065e-05	852003
3.4994906543810435e-05	239
3.478026249570774e-05	582051
3.478026249570774e-05	819860
3.461709066822592e-05	584866
3.461709066822592e-05	790476
3.460941113330862e-05	686870
3.460941113330862e-05	226661
3.460941113330862e-05	865819
3.460941113330862e-05	468971
3.438467785127545e-05	683998
3.438467785127545e-05	91042
3.438467785127545e-05	478911
3.438467785127545e-05	737994
3.438467785127545e-05	376734
3.438467785127545e-05	113402
3.438467785127545e-05	739725
3.438467785127545e-05	799328
3.438467785127545e-05	405218
3.438467785127545e-05	913525
3.438467785127545e-05	691544
3.438467785127545e-05	787109
3.434855074233601e-05	31
3.4334280673206485e-05	262922
3.421744304975954e-05	26684
3.421744304975954e-05	683873
3.421744304975954e-05	697720
